"Date";"Value"
"05/30/1996";0,52
"05/31/1996";0,51
"06/03/1996";0,51
"06/04/1996";0,51
"06/05/1996";0,51
"06/06/1996";0,51
"06/07/1996";0,51
"06/10/1996";0,51
"06/11/1996";0,51
"06/12/1996";0,51
"06/13/1996";0,51
"06/14/1996";0,51
"06/17/1996";0,53
"06/18/1996";0,52
"06/19/1996";0,51
"06/20/1996";0,51
"06/21/1996";0,51
"06/24/1996";0,51
"06/25/1996";0,51
"06/26/1996";0,52
"06/27/1996";0,53
"06/28/1996";0,54
"07/01/1996";0,55
"07/02/1996";0,54
"07/03/1996";0,55
"07/05/1996";0,55
"07/08/1996";0,55
"07/09/1996";0,55
"07/10/1996";0,55
"07/11/1996";0,56
"07/12/1996";0,56
"07/15/1996";0,58
"07/16/1996";0,57
"07/17/1996";0,56
"07/18/1996";0,56
"07/19/1996";0,56
"07/22/1996";0,56
"07/23/1996";0,56
"07/24/1996";0,56
"07/25/1996";0,56
"07/26/1996";0,55
"07/29/1996";0,55
"07/30/1996";0,55
"07/31/1996";0,57
"08/01/1996";0,58
"08/02/1996";0,59
"08/05/1996";0,59
"08/06/1996";0,58
"08/07/1996";0,58
"08/08/1996";0,59
"08/09/1996";0,59
"08/12/1996";0,59
"08/13/1996";0,6
"08/14/1996";0,6
"08/15/1996";0,59
"08/16/1996";0,61
"08/19/1996";0,63
"08/20/1996";0,61
"08/21/1996";0,61
"08/22/1996";0,62
"08/23/1996";0,62
"08/26/1996";0,61
"08/27/1996";0,61
"08/28/1996";0,61
"08/29/1996";0,63
"08/30/1996";0,63
"09/03/1996";0,65
"09/04/1996";0,64
"09/05/1996";0,65
"09/06/1996";0,66
"09/09/1996";0,66
"09/10/1996";0,66
"09/11/1996";0,68
"09/12/1996";0,69
"09/13/1996";0,68
"09/16/1996";0,65
"09/17/1996";0,66
"09/18/1996";0,69
"09/19/1996";0,67
"09/20/1996";0,67
"09/23/1996";0,67
"09/24/1996";0,7
"09/25/1996";0,72
"09/26/1996";0,71
"09/27/1996";0,72
"09/30/1996";0,71
"10/01/1996";0,71
"10/02/1996";0,73
"10/03/1996";0,75
"10/04/1996";0,75
"10/07/1996";0,77
"10/08/1996";0,76
"10/09/1996";0,74
"10/10/1996";0,71
"10/11/1996";0,71
"10/14/1996";0,74
"10/15/1996";0,73
"10/16/1996";0,71
"10/17/1996";0,72
"10/18/1996";0,74
"10/21/1996";0,74
"10/22/1996";0,73
"10/23/1996";0,71
"10/24/1996";0,7
"10/25/1996";0,72
"10/28/1996";0,71
"10/29/1996";0,7
"10/30/1996";0,68
"10/31/1996";0,66
"11/01/1996";0,66
"11/04/1996";0,66
"11/05/1996";0,65
"11/06/1996";0,66
"11/07/1996";0,67
"11/08/1996";0,69
"11/11/1996";0,68
"11/12/1996";0,68
"11/13/1996";0,71
"11/14/1996";0,73
"11/15/1996";0,73
"11/18/1996";0,72
"11/19/1996";0,74
"11/20/1996";0,72
"11/21/1996";0,74
"11/22/1996";0,72
"11/25/1996";0,72
"11/26/1996";0,71
"11/27/1996";0,72
"11/29/1996";0,72
"12/02/1996";0,74
"12/03/1996";0,74
"12/04/1996";0,74
"12/05/1996";0,75
"12/06/1996";0,75
"12/09/1996";0,72
"12/10/1996";0,7
"12/11/1996";0,67
"12/12/1996";0,69
"12/13/1996";0,72
"12/16/1996";0,75
"12/17/1996";0,73
"12/18/1996";0,74
"12/19/1996";0,74
"12/20/1996";0,73
"12/23/1996";0,71
"12/24/1996";0,71
"12/26/1996";0,7
"12/27/1996";0,7
"12/30/1996";0,7
"12/31/1996";0,73
"01/02/1997";0,73
"01/03/1997";0,72
"01/06/1997";0,74
"01/07/1997";0,73
"01/08/1997";0,74
"01/09/1997";0,74
"01/10/1997";0,73
"01/13/1997";0,7
"01/14/1997";0,69
"01/15/1997";0,72
"01/16/1997";0,7
"01/17/1997";0,69
"01/20/1997";0,67
"01/21/1997";0,66
"01/22/1997";0,67
"01/23/1997";0,66
"01/24/1997";0,67
"01/27/1997";0,67
"01/28/1997";0,67
"01/29/1997";0,69
"01/30/1997";0,7
"01/31/1997";0,69
"02/03/1997";0,68
"02/04/1997";0,66
"02/05/1997";0,65
"02/06/1997";0,63
"02/07/1997";0,62
"02/10/1997";0,64
"02/11/1997";0,64
"02/12/1997";0,64
"02/13/1997";0,63
"02/14/1997";0,63
"02/18/1997";0,62
"02/19/1997";0,6
"02/20/1997";0,58
"02/21/1997";0,58
"02/24/1997";0,56
"02/25/1997";0,57
"02/26/1997";0,57
"02/27/1997";0,56
"02/28/1997";0,55
"03/03/1997";0,54
"03/04/1997";0,53
"03/05/1997";0,52
"03/06/1997";0,53
"03/07/1997";0,54
"03/10/1997";0,53
"03/11/1997";0,53
"03/12/1997";0,54
"03/13/1997";0,54
"03/14/1997";0,55
"03/17/1997";0,55
"03/18/1997";0,56
"03/19/1997";0,56
"03/20/1997";0,56
"03/21/1997";0,56
"03/24/1997";0,56
"03/25/1997";0,57
"03/26/1997";0,55
"03/27/1997";0,56
"03/31/1997";0,56
"04/01/1997";0,56
"04/02/1997";0,54
"04/03/1997";0,55
"04/04/1997";0,56
"04/07/1997";0,56
"04/08/1997";0,56
"04/09/1997";0,56
"04/10/1997";0,59
"04/11/1997";0,58
"04/14/1997";0,59
"04/15/1997";0,59
"04/16/1997";0,57
"04/17/1997";0,58
"04/18/1997";0,59
"04/21/1997";0,59
"04/22/1997";0,59
"04/23/1997";0,6
"04/24/1997";0,6
"04/25/1997";0,58
"04/28/1997";0,58
"04/29/1997";0,61
"04/30/1997";0,58
"05/01/1997";0,58
"05/02/1997";0,56
"05/05/1997";0,56
"05/06/1997";0,55
"05/07/1997";0,54
"05/08/1997";0,55
"05/09/1997";0,55
"05/12/1997";0,57
"05/13/1997";0,57
"05/14/1997";0,56
"05/15/1997";0,56
"05/16/1997";0,58
"05/19/1997";0,58
"05/20/1997";0,57
"05/21/1997";0,57
"05/22/1997";0,58
"05/23/1997";0,57
"05/27/1997";0,55
"05/28/1997";0,55
"05/29/1997";0,56
"05/30/1997";0,56
"06/02/1997";0,57
"06/03/1997";0,55
"06/04/1997";0,54
"06/05/1997";0,53
"06/06/1997";0,51
"06/09/1997";0,51
"06/10/1997";0,51
"06/11/1997";0,51
"06/12/1997";0,51
"06/13/1997";0,51
"06/16/1997";0,52
"06/17/1997";0,52
"06/18/1997";0,51
"06/19/1997";0,51
"06/20/1997";0,51
"06/23/1997";0,52
"06/24/1997";0,51
"06/25/1997";0,53
"06/26/1997";0,52
"06/27/1997";0,53
"06/30/1997";0,53
"07/01/1997";0,55
"07/02/1997";0,55
"07/03/1997";0,52
"07/07/1997";0,52
"07/08/1997";0,53
"07/09/1997";0,52
"07/10/1997";0,52
"07/11/1997";0,52
"07/14/1997";0,51
"07/15/1997";0,52
"07/16/1997";0,52
"07/17/1997";0,53
"07/18/1997";0,52
"07/21/1997";0,52
"07/22/1997";0,53
"07/23/1997";0,53
"07/24/1997";0,53
"07/25/1997";0,54
"07/28/1997";0,54
"07/29/1997";0,55
"07/30/1997";0,56
"07/31/1997";0,55
"08/01/1997";0,56
"08/04/1997";0,58
"08/05/1997";0,58
"08/06/1997";0,56
"08/07/1997";0,54
"08/08/1997";0,53
"08/11/1997";0,54
"08/12/1997";0,54
"08/13/1997";0,55
"08/14/1997";0,55
"08/15/1997";0,54
"08/18/1997";0,54
"08/19/1997";0,55
"08/20/1997";0,54
"08/21/1997";0,53
"08/22/1997";0,52
"08/25/1997";0,51
"08/26/1997";0,51
"08/27/1997";0,52
"08/28/1997";0,52
"08/29/1997";0,52
"09/02/1997";0,53
"09/03/1997";0,52
"09/04/1997";0,51
"09/05/1997";0,52
"09/08/1997";0,52
"09/09/1997";0,51
"09/10/1997";0,5
"09/11/1997";0,5
"09/12/1997";0,51
"09/15/1997";0,51
"09/16/1997";0,53
"09/17/1997";0,52
"09/18/1997";0,53
"09/19/1997";0,54
"09/22/1997";0,54
"09/23/1997";0,54
"09/24/1997";0,55
"09/25/1997";0,56
"09/26/1997";0,58
"09/29/1997";0,58
"09/30/1997";0,58
"10/01/1997";0,57
"10/02/1997";0,59
"10/03/1997";0,61
"10/06/1997";0,58
"10/07/1997";0,58
"10/08/1997";0,58
"10/09/1997";0,58
"10/10/1997";0,58
"10/13/1997";0,56
"10/14/1997";0,56
"10/15/1997";0,56
"10/16/1997";0,57
"10/17/1997";0,56
"10/20/1997";0,57
"10/21/1997";0,57
"10/22/1997";0,58
"10/23/1997";0,57
"10/24/1997";0,56
"10/27/1997";0,56
"10/28/1997";0,55
"10/29/1997";0,56
"10/30/1997";0,58
"10/31/1997";0,57
"11/03/1997";0,58
"11/04/1997";0,57
"11/05/1997";0,56
"11/06/1997";0,56
"11/07/1997";0,57
"11/10/1997";0,56
"11/11/1997";0,57
"11/12/1997";0,57
"11/13/1997";0,58
"11/14/1997";0,59
"11/17/1997";0,58
"11/18/1997";0,57
"11/19/1997";0,56
"11/20/1997";0,55
"11/21/1997";0,55
"11/24/1997";0,55
"11/25/1997";0,55
"11/26/1997";0,53
"12/01/1997";0,52
"12/02/1997";0,52
"12/03/1997";0,52
"12/04/1997";0,52
"12/05/1997";0,53
"12/08/1997";0,53
"12/09/1997";0,52
"12/10/1997";0,51
"12/11/1997";0,51
"12/12/1997";0,51
"12/15/1997";0,51
"12/16/1997";0,51
"12/17/1997";0,51
"12/18/1997";0,52
"12/19/1997";0,51
"12/22/1997";0,5
"12/23/1997";0,51
"12/24/1997";0,5
"12/26/1997";0,5
"12/29/1997";0,49
"12/30/1997";0,49
"12/31/1997";0,49
"01/02/1998";0,49
"01/05/1998";0,48
"01/06/1998";0,47
"01/07/1998";0,47
"01/08/1998";0,47
"01/09/1998";0,46
"01/12/1998";0,46
"01/13/1998";0,45
"01/14/1998";0,46
"01/15/1998";0,46
"01/16/1998";0,46
"01/20/1998";0,46
"01/21/1998";0,46
"01/22/1998";0,45
"01/23/1998";0,44
"01/26/1998";0,47
"01/27/1998";0,47
"01/28/1998";0,48
"01/29/1998";0,49
"01/30/1998";0,48
"02/02/1998";0,47
"02/03/1998";0,45
"02/04/1998";0,45
"02/05/1998";0,46
"02/06/1998";0,46
"02/09/1998";0,45
"02/10/1998";0,46
"02/11/1998";0,45
"02/12/1998";0,44
"02/13/1998";0,44
"02/17/1998";0,43
"02/18/1998";0,44
"02/19/1998";0,44
"02/20/1998";0,44
"02/23/1998";0,42
"02/24/1998";0,43
"02/25/1998";0,43
"02/26/1998";0,43
"02/27/1998";0,43
"03/02/1998";0,43
"03/03/1998";0,42
"03/04/1998";0,43
"03/05/1998";0,43
"03/06/1998";0,42
"03/09/1998";0,41
"03/10/1998";0,39
"03/11/1998";0,4
"03/12/1998";0,4
"03/13/1998";0,4
"03/16/1998";0,38
"03/17/1998";0,39
"03/18/1998";0,41
"03/19/1998";0,41
"03/20/1998";0,41
"03/23/1998";0,45
"03/24/1998";0,44
"03/25/1998";0,46
"03/26/1998";0,46
"03/27/1998";0,46
"03/30/1998";0,44
"03/31/1998";0,43
"04/01/1998";0,44
"04/02/1998";0,44
"04/03/1998";0,45
"04/06/1998";0,42
"04/07/1998";0,42
"04/08/1998";0,43
"04/09/1998";0,43
"04/13/1998";0,42
"04/14/1998";0,41
"04/15/1998";0,43
"04/16/1998";0,44
"04/17/1998";0,43
"04/20/1998";0,43
"04/21/1998";0,43
"04/22/1998";0,43
"04/23/1998";0,43
"04/24/1998";0,43
"04/27/1998";0,43
"04/28/1998";0,44
"04/29/1998";0,43
"04/30/1998";0,42
"05/01/1998";0,46
"05/04/1998";0,45
"05/05/1998";0,44
"05/06/1998";0,43
"05/07/1998";0,43
"05/08/1998";0,42
"05/11/1998";0,42
"05/12/1998";0,42
"05/13/1998";0,42
"05/14/1998";0,42
"05/15/1998";0,41
"05/18/1998";0,4
"05/19/1998";0,4
"05/20/1998";0,39
"05/21/1998";0,4
"05/22/1998";0,39
"05/26/1998";0,39
"05/27/1998";0,39
"05/28/1998";0,39
"05/29/1998";0,39
"06/01/1998";0,39
"06/02/1998";0,38
"06/03/1998";0,38
"06/04/1998";0,38
"06/05/1998";0,38
"06/08/1998";0,38
"06/09/1998";0,37
"06/10/1998";0,39
"06/11/1998";0,37
"06/12/1998";0,38
"06/15/1998";0,37
"06/16/1998";0,37
"06/17/1998";0,37
"06/18/1998";0,36
"06/19/1998";0,36
"06/22/1998";0,38
"06/23/1998";0,4
"06/24/1998";0,4
"06/25/1998";0,38
"06/26/1998";0,38
"06/29/1998";0,39
"06/30/1998";0,38
"07/01/1998";0,39
"07/02/1998";0,38
"07/06/1998";0,37
"07/07/1998";0,37
"07/08/1998";0,37
"07/09/1998";0,37
"07/10/1998";0,36
"07/13/1998";0,36
"07/14/1998";0,38
"07/15/1998";0,38
"07/16/1998";0,37
"07/17/1998";0,36
"07/20/1998";0,35
"07/21/1998";0,35
"07/22/1998";0,35
"07/23/1998";0,35
"07/24/1998";0,35
"07/27/1998";0,36
"07/28/1998";0,36
"07/29/1998";0,35
"07/30/1998";0,35
"07/31/1998";0,34
"08/03/1998";0,35
"08/04/1998";0,35
"08/05/1998";0,35
"08/06/1998";0,36
"08/07/1998";0,36
"08/10/1998";0,34
"08/11/1998";0,34
"08/12/1998";0,33
"08/13/1998";0,35
"08/14/1998";0,34
"08/17/1998";0,35
"08/18/1998";0,34
"08/19/1998";0,34
"08/20/1998";0,35
"08/21/1998";0,34
"08/24/1998";0,35
"08/25/1998";0,35
"08/26/1998";0,35
"08/27/1998";0,34
"08/28/1998";0,35
"08/31/1998";0,35
"09/01/1998";0,37
"09/02/1998";0,37
"09/03/1998";0,39
"09/04/1998";0,39
"09/08/1998";0,38
"09/09/1998";0,39
"09/10/1998";0,4
"09/11/1998";0,4
"09/14/1998";0,4
"09/15/1998";0,4
"09/16/1998";0,4
"09/17/1998";0,41
"09/18/1998";0,42
"09/21/1998";0,42
"09/22/1998";0,42
"09/23/1998";0,42
"09/24/1998";0,42
"09/25/1998";0,42
"09/28/1998";0,42
"09/29/1998";0,42
"09/30/1998";0,43
"10/01/1998";0,41
"10/02/1998";0,41
"10/05/1998";0,41
"10/06/1998";0,41
"10/07/1998";0,39
"10/08/1998";0,38
"10/09/1998";0,38
"10/12/1998";0,37
"10/13/1998";0,37
"10/14/1998";0,37
"10/15/1998";0,37
"10/16/1998";0,38
"10/19/1998";0,37
"10/20/1998";0,37
"10/21/1998";0,39
"10/22/1998";0,38
"10/23/1998";0,38
"10/26/1998";0,39
"10/27/1998";0,39
"10/28/1998";0,4
"10/29/1998";0,39
"10/30/1998";0,4
"11/02/1998";0,38
"11/03/1998";0,38
"11/04/1998";0,38
"11/05/1998";0,38
"11/06/1998";0,38
"11/09/1998";0,36
"11/10/1998";0,38
"11/11/1998";0,38
"11/12/1998";0,38
"11/13/1998";0,37
"11/16/1998";0,36
"11/17/1998";0,34
"11/18/1998";0,34
"11/19/1998";0,34
"11/20/1998";0,35
"11/23/1998";0,34
"11/24/1998";0,33
"11/25/1998";0,33
"11/30/1998";0,32
"12/01/1998";0,31
"12/02/1998";0,31
"12/03/1998";0,3
"12/04/1998";0,3
"12/07/1998";0,31
"12/08/1998";0,31
"12/09/1998";0,31
"12/10/1998";0,3
"12/11/1998";0,3
"12/14/1998";0,32
"12/15/1998";0,33
"12/16/1998";0,34
"12/17/1998";0,31
"12/18/1998";0,31
"12/21/1998";0,31
"12/22/1998";0,31
"12/23/1998";0,31
"12/24/1998";0,31
"12/28/1998";0,31
"12/29/1998";0,32
"12/30/1998";0,33
"12/31/1998";0,33
"01/04/1999";0,35
"01/05/1999";0,34
"01/06/1999";0,35
"01/07/1999";0,35
"01/08/1999";0,36
"01/11/1999";0,37
"01/12/1999";0,35
"01/13/1999";0,34
"01/14/1999";0,33
"01/15/1999";0,32
"01/19/1999";0,32
"01/20/1999";0,31
"01/21/1999";0,32
"01/22/1999";0,33
"01/25/1999";0,32
"01/26/1999";0,32
"01/27/1999";0,33
"01/28/1999";0,33
"01/29/1999";0,33
"02/01/1999";0,32
"02/02/1999";0,32
"02/03/1999";0,32
"02/04/1999";0,3
"02/05/1999";0,3
"02/08/1999";0,29
"02/09/1999";0,29
"02/10/1999";0,3
"02/11/1999";0,3
"02/12/1999";0,29
"02/16/1999";0,28
"02/17/1999";0,29
"02/18/1999";0,3
"02/19/1999";0,29
"02/22/1999";0,3
"02/23/1999";0,31
"02/24/1999";0,32
"02/25/1999";0,33
"02/26/1999";0,32
"03/01/1999";0,32
"03/02/1999";0,33
"03/03/1999";0,33
"03/04/1999";0,35
"03/05/1999";0,35
"03/08/1999";0,36
"03/09/1999";0,36
"03/10/1999";0,39
"03/11/1999";0,38
"03/12/1999";0,39
"03/15/1999";0,38
"03/16/1999";0,39
"03/17/1999";0,4
"03/18/1999";0,4
"03/19/1999";0,41
"03/22/1999";0,41
"03/23/1999";0,42
"03/24/1999";0,41
"03/25/1999";0,42
"03/26/1999";0,43
"03/29/1999";0,43
"03/30/1999";0,45
"03/31/1999";0,44
"04/01/1999";0,44
"04/05/1999";0,44
"04/06/1999";0,44
"04/07/1999";0,41
"04/08/1999";0,41
"04/09/1999";0,43
"04/12/1999";0,42
"04/13/1999";0,42
"04/14/1999";0,42
"04/15/1999";0,43
"04/16/1999";0,43
"04/19/1999";0,43
"04/20/1999";0,43
"04/21/1999";0,43
"04/22/1999";0,44
"04/23/1999";0,43
"04/26/1999";0,43
"04/27/1999";0,43
"04/28/1999";0,44
"04/29/1999";0,45
"04/30/1999";0,46
"05/03/1999";0,46
"05/04/1999";0,46
"05/05/1999";0,46
"05/06/1999";0,44
"05/07/1999";0,44
"05/10/1999";0,44
"05/11/1999";0,43
"05/12/1999";0,42
"05/13/1999";0,44
"05/14/1999";0,43
"05/17/1999";0,42
"05/18/1999";0,4
"05/19/1999";0,4
"05/20/1999";0,4
"05/21/1999";0,41
"05/24/1999";0,4
"05/25/1999";0,4
"05/26/1999";0,41
"05/27/1999";0,41
"05/28/1999";0,4
"06/01/1999";0,4
"06/02/1999";0,39
"06/03/1999";0,39
"06/04/1999";0,4
"06/07/1999";0,42
"06/08/1999";0,41
"06/09/1999";0,42
"06/10/1999";0,42
"06/11/1999";0,44
"06/14/1999";0,45
"06/15/1999";0,46
"06/16/1999";0,44
"06/17/1999";0,45
"06/18/1999";0,44
"06/21/1999";0,43
"06/22/1999";0,43
"06/23/1999";0,45
"06/24/1999";0,45
"06/25/1999";0,45
"06/28/1999";0,45
"06/29/1999";0,46
"06/30/1999";0,48
"07/01/1999";0,48
"07/02/1999";0,49
"07/06/1999";0,48
"07/07/1999";0,5
"07/08/1999";0,49
"07/09/1999";0,5
"07/12/1999";0,5
"07/13/1999";0,51
"07/14/1999";0,5
"07/15/1999";0,51
"07/16/1999";0,51
"07/19/1999";0,51
"07/20/1999";0,49
"07/21/1999";0,49
"07/22/1999";0,49
"07/23/1999";0,51
"07/26/1999";0,51
"07/27/1999";0,5
"07/28/1999";0,51
"07/29/1999";0,53
"07/30/1999";0,51
"08/02/1999";0,52
"08/03/1999";0,51
"08/04/1999";0,52
"08/05/1999";0,52
"08/06/1999";0,53
"08/09/1999";0,54
"08/10/1999";0,54
"08/11/1999";0,55
"08/12/1999";0,55
"08/13/1999";0,55
"08/16/1999";0,54
"08/17/1999";0,56
"08/18/1999";0,56
"08/19/1999";0,57
"08/20/1999";0,57
"08/23/1999";0,57
"08/24/1999";0,56
"08/25/1999";0,54
"08/26/1999";0,56
"08/27/1999";0,56
"08/30/1999";0,57
"08/31/1999";0,58
"09/01/1999";0,57
"09/02/1999";0,56
"09/03/1999";0,57
"09/07/1999";0,59
"09/08/1999";0,59
"09/09/1999";0,61
"09/10/1999";0,62
"09/13/1999";0,62
"09/14/1999";0,61
"09/15/1999";0,61
"09/16/1999";0,61
"09/17/1999";0,61
"09/20/1999";0,6
"09/21/1999";0,59
"09/22/1999";0,6
"09/23/1999";0,61
"09/24/1999";0,62
"09/27/1999";0,62
"09/28/1999";0,62
"09/29/1999";0,62
"09/30/1999";0,62
"10/01/1999";0,62
"10/04/1999";0,6
"10/05/1999";0,59
"10/06/1999";0,59
"10/07/1999";0,57
"10/08/1999";0,53
"10/11/1999";0,55
"10/12/1999";0,59
"10/13/1999";0,59
"10/14/1999";0,58
"10/15/1999";0,59
"10/18/1999";0,58
"10/19/1999";0,58
"10/20/1999";0,58
"10/21/1999";0,59
"10/22/1999";0,61
"10/25/1999";0,6
"10/26/1999";0,61
"10/27/1999";0,6
"10/28/1999";0,58
"10/29/1999";0,57
"11/01/1999";0,59
"11/02/1999";0,59
"11/03/1999";0,6
"11/04/1999";0,61
"11/05/1999";0,61
"11/08/1999";0,61
"11/09/1999";0,63
"11/10/1999";0,64
"11/11/1999";0,64
"11/12/1999";0,64
"11/15/1999";0,67
"11/16/1999";0,68
"11/17/1999";0,69
"11/18/1999";0,66
"11/19/1999";0,68
"11/22/1999";0,69
"11/23/1999";0,68
"11/24/1999";0,7
"11/26/1999";0,7
"11/29/1999";0,67
"11/30/1999";0,64
"12/01/1999";0,65
"12/02/1999";0,67
"12/03/1999";0,66
"12/06/1999";0,67
"12/07/1999";0,66
"12/08/1999";0,66
"12/09/1999";0,64
"12/10/1999";0,62
"12/13/1999";0,64
"12/14/1999";0,65
"12/15/1999";0,67
"12/16/1999";0,68
"12/17/1999";0,69
"12/20/1999";0,69
"12/21/1999";0,7
"12/22/1999";0,68
"12/23/1999";0,68
"12/27/1999";0,7
"12/28/1999";0,71
"12/29/1999";0,7
"12/30/1999";0,7
"01/04/2000";0,69
"01/05/2000";0,67
"01/06/2000";0,68
"01/07/2000";0,66
"01/10/2000";0,66
"01/11/2000";0,67
"01/12/2000";0,7
"01/13/2000";0,71
"01/14/2000";0,76
"01/18/2000";0,81
"01/19/2000";0,86
"01/20/2000";1,08
"01/21/2000";1,27
"01/24/2000";1,29
"01/25/2000";1,36
"01/26/2000";1,31
"01/27/2000";1,21
"01/28/2000";1,19
"01/31/2000";0,82
"02/01/2000";1,03
"02/02/2000";1,23
"02/03/2000";1,4
"02/04/2000";1,77
"02/07/2000";1,1
"02/08/2000";1,02
"02/09/2000";0,93
"02/10/2000";0,83
"02/11/2000";0,8
"02/14/2000";0,8
"02/15/2000";0,77
"02/16/2000";0,77
"02/17/2000";0,76
"02/18/2000";0,77
"02/22/2000";0,76
"02/23/2000";0,77
"02/24/2000";0,79
"02/25/2000";0,83
"02/28/2000";0,82
"02/29/2000";0,82
"03/01/2000";0,85
"03/02/2000";0,87
"03/03/2000";0,87
"03/06/2000";0,87
"03/07/2000";0,88
"03/08/2000";0,81
"03/09/2000";0,81
"03/10/2000";0,78
"03/13/2000";0,79
"03/14/2000";0,77
"03/15/2000";0,74
"03/16/2000";0,74
"03/17/2000";0,73
"03/20/2000";0,69
"03/21/2000";0,7
"03/22/2000";0,7
"03/23/2000";0,72
"03/24/2000";0,74
"03/27/2000";0,74
"03/28/2000";0,75
"03/29/2000";0,73
"03/30/2000";0,74
"03/31/2000";0,79
"04/03/2000";0,78
"04/04/2000";0,7
"04/05/2000";0,69
"04/06/2000";0,69
"04/07/2000";0,68
"04/10/2000";0,69
"04/11/2000";0,68
"04/12/2000";0,73
"04/13/2000";0,73
"04/14/2000";0,72
"04/17/2000";0,75
"04/18/2000";0,75
"04/19/2000";0,83
"04/20/2000";0,81
"04/24/2000";0,82
"04/25/2000";0,81
"04/26/2000";0,81
"04/27/2000";0,82
"04/28/2000";0,74
"05/01/2000";0,75
"05/02/2000";0,76
"05/03/2000";0,71
"05/04/2000";0,7
"05/05/2000";0,68
"05/08/2000";0,7
"05/09/2000";0,71
"05/10/2000";0,74
"05/11/2000";0,79
"05/12/2000";0,79
"05/15/2000";0,8
"05/16/2000";0,79
"05/17/2000";0,8
"05/18/2000";0,82
"05/19/2000";0,8
"05/22/2000";0,77
"05/23/2000";0,75
"05/24/2000";0,79
"05/25/2000";0,79
"05/26/2000";0,77
"05/30/2000";0,76
"05/31/2000";0,74
"06/01/2000";0,78
"06/02/2000";0,77
"06/05/2000";0,76
"06/06/2000";0,77
"06/07/2000";0,76
"06/08/2000";0,74
"06/09/2000";0,75
"06/12/2000";0,78
"06/13/2000";0,79
"06/14/2000";0,79
"06/15/2000";0,78
"06/16/2000";0,74
"06/19/2000";0,74
"06/20/2000";0,77
"06/21/2000";0,78
"06/22/2000";0,81
"06/23/2000";0,81
"06/26/2000";0,8
"06/27/2000";0,82
"06/28/2000";0,82
"06/29/2000";0,84
"06/30/2000";0,83
"07/05/2000";0,8
"07/06/2000";0,79
"07/07/2000";0,79
"07/10/2000";0,78
"07/11/2000";0,78
"07/12/2000";0,79
"07/13/2000";0,81
"07/14/2000";0,81
"07/17/2000";0,79
"07/18/2000";0,8
"07/19/2000";0,8
"07/20/2000";0,79
"07/21/2000";0,76
"07/24/2000";0,75
"07/25/2000";0,75
"07/26/2000";0,76
"07/27/2000";0,77
"07/28/2000";0,77
"07/31/2000";0,78
"08/01/2000";0,8
"08/02/2000";0,8
"08/03/2000";0,82
"08/04/2000";0,84
"08/07/2000";0,8
"08/08/2000";0,82
"08/09/2000";0,84
"08/10/2000";0,86
"08/11/2000";0,86
"08/14/2000";0,88
"08/15/2000";0,86
"08/16/2000";0,87
"08/17/2000";0,89
"08/18/2000";0,9
"08/21/2000";0,92
"08/22/2000";0,91
"08/23/2000";0,96
"08/24/2000";0,96
"08/25/2000";0,97
"08/28/2000";1
"08/29/2000";0,99
"08/30/2000";0,99
"08/31/2000";0,98
"09/01/2000";0,98
"09/05/2000";0,98
"09/06/2000";0,99
"09/07/2000";1,02
"09/08/2000";1
"09/11/2000";1,05
"09/12/2000";1,04
"09/13/2000";1,01
"09/14/2000";1
"09/15/2000";1,03
"09/18/2000";1,04
"09/19/2000";1,03
"09/20/2000";1,01
"09/21/2000";0,99
"09/22/2000";0,95
"09/25/2000";0,94
"09/26/2000";0,94
"09/27/2000";0,94
"09/28/2000";0,91
"09/29/2000";0,93
"10/02/2000";0,95
"10/03/2000";0,97
"10/04/2000";0,95
"10/05/2000";0,93
"10/06/2000";0,93
"10/09/2000";0,96
"10/10/2000";1,03
"10/11/2000";1,01
"10/12/2000";1,08
"10/13/2000";1,01
"10/16/2000";0,98
"10/17/2000";0,96
"10/18/2000";0,97
"10/19/2000";0,95
"10/20/2000";0,97
"10/23/2000";1
"10/24/2000";1,01
"10/25/2000";0,98
"10/26/2000";0,99
"10/27/2000";0,98
"10/30/2000";0,96
"10/31/2000";0,94
"11/01/2000";0,95
"11/02/2000";0,94
"11/03/2000";0,93
"11/06/2000";0,93
"11/07/2000";0,95
"11/08/2000";0,97
"11/09/2000";1,02
"11/10/2000";1,02
"11/13/2000";1,03
"11/14/2000";1,07
"11/15/2000";1,08
"11/16/2000";1,09
"11/17/2000";1,09
"11/20/2000";1,1
"11/21/2000";1,09
"11/22/2000";1,11
"11/24/2000";1,11
"11/27/2000";1,09
"11/28/2000";1,03
"11/29/2000";1,04
"11/30/2000";1,05
"12/01/2000";0,99
"12/04/2000";1,04
"12/05/2000";1
"12/06/2000";1,05
"12/07/2000";1
"12/08/2000";0,96
"12/11/2000";1
"12/12/2000";0,97
"12/13/2000";0,92
"12/14/2000";0,89
"12/15/2000";0,92
"12/18/2000";0,92
"12/19/2000";0,91
"12/20/2000";0,86
"12/21/2000";0,86
"12/22/2000";0,88
"12/26/2000";0,93
"12/27/2000";0,95
"12/28/2000";0,9
"12/29/2000";0,93
"01/02/2001";0,9
"01/03/2001";0,86
"01/04/2001";0,87
"01/05/2001";0,87
"01/08/2001";0,84
"01/09/2001";0,82
"01/10/2001";0,87
"01/11/2001";0,85
"01/12/2001";0,84
"01/16/2001";0,84
"01/17/2001";0,82
"01/18/2001";0,84
"01/19/2001";0,88
